A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
1.4801079810179927,1.15569773507649,2475.4200000000055,4689.639999999987,-1.1099999999994452,-75.42999999999302,-1.1099999999994452,-75.42999999999302,485.960786551554,933.1301520156021,0.9817389627304122,1.444473919528796,-487.07078655155345,-1008.560152015595,-1090.4134056069925,-2167.0840607952023,-1,-2481.170000000003,-4763.349999999989,495,646,1141,4.639999999998054,-1.719999999990705,ret,ret3,1,R4P-0001,0.0,0.0,0,2873,-0.6860633484162931,495,5.012464646464652,5.698527994880945,2706,-1.142908351810792,646,7.373606811145494,8.516515162956287,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1141,bee4523b8371f594177c23d202ab6b87a19d6db9798ab3299dd3bd808afc593c,M5
1.5300474488298348,1.2160568546630777,2447.729999999997,4580.989999999987,-28.290000000004284,-196.90999999999758,-28.290000000004284,-196.90999999999758,462.787356009606,873.855043925674,0.9867534243275181,1.4515864517037773,-491.0773560096103,-1070.7650439256715,-1065.6490976182313,-2155.696186040531,-1,-2482.500000000006,-4772.689999999987,469,602,1071,6.480000000004566,-5.209999999997308,ret,ret1,1,R4P-0002,0.0,0.0,0,2899,-0.6803690927906221,469,5.293176972281462,5.973546065072084,2750,-1.1280181818181823,602,7.928056478405294,9.056074660223477,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1071,50b70f6ff9b38b25b2d8e9e4a1c719f066f941be14ef2bcb6291ab2e8e542eeb,M5
0.7276451808018591,0.6204355356205858,2167.9199999999973,3828.9299999999876,189.83999999999946,742.1500000000106,71.77000000000498,219.21000000000276,307.185816049522,475.13289776310603,0.9845699232356474,1.4268255188081262,-235.41581604951702,-255.92289776310324,-616.801104347844,-845.8221952589743,1,-1972.5900000000004,-3088.2999999999934,751,803,645,-5.489999999997508,1.5200000000163527,sma,sma5,6,R4P-0003,0.0,0.0,909,2617,-0.9486816965991567,751,2.6266178428761657,3.5752995394753224,2547,-1.868374558303879,803,3.8459526774595183,5.714327235763397,news-clean,0.0,0.0,0,0.0,0,0,-118.06999999999448,-522.9400000000078,0.584942084942085,1554,1152eec5c2f699b5020835eada603f6da08a8bb730ee2de6454b610b06e27946,M5
1.4429032210849388,1.4635013944064994,2444.279999999997,4622.389999999992,-30.999999999999545,-135.7299999999991,-30.999999999999545,-135.7299999999991,494.0491190834,722.9284748200221,0.9900783949567135,1.428712400830083,-525.0491190833995,-858.6584748200212,-1138.4337742752996,-1756.2073546150982,-1,-2478.9799999999996,-4761.6199999999935,499,506,1005,3.7000000000030013,3.5000000000022737,sma,sma5,1,R4P-0004,0.0,0.0,0,2869,-0.6862565353781831,499,4.967895791583166,5.6541523269613485,2844,-1.0869092827004248,506,9.410316205533585,10.49722548823401,news-clean,-7.4058678378536715,-5.609999999999673,1,0.0009950248756218905,1,0,0.0,0.0,0.0,1005,c41b5a6ed5a16310c6054357f80d0aa1c185c10d020d347af55a4dde428c321a,M5
1.5086165354213363,1.1457433001816515,2545.3699999999963,4640.489999999989,67.95999999999754,-123.60000000000537,-9.390000000002146,-144.62000000000216,354.093055303146,587.4684469424681,0.9835918202865167,1.4328498705913855,-363.48305530314815,-732.0884469424702,-803.1058341391591,-1461.4574853911083,-1,-2481.170000000003,-4763.349999999989,495,646,770,3.760000000004311,-0.7400000000047839,ret,ret3,3,R4P-0005,0.0,0.0,371,2873,-0.6860633484162931,495,5.012464646464652,5.698527994880945,2706,-1.142908351810792,646,7.373606811145494,8.516515162956287,raw,0.0,0.0,0,0.0,0,0,-77.34999999999968,-21.0199999999968,0.32515337423312884,1141,52dd50401fd16e73e3e87b6ebf3e5fee70224cbce0094718b10272014a776180,M5
1.5099852458437133,1.1453661145684657,2543.7899999999963,4627.349999999988,66.35999999999763,-140.53000000000702,-10.990000000002055,-127.950000000003,353.203526625386,587.46699584913,0.9838538346111031,1.4328463313393414,-364.1935266253881,-715.4169958491331,-802.7119147892391,-1444.784232646088,-1,-2481.190000000003,-4768.36999999999,494,644,769,3.760000000004311,0.4899999999947795,ret,ret3,3,R4P-0006,0.0,0.0,369,2874,-0.6858315935977767,494,5.022651821862354,5.7084834154601305,2706,-1.1448337028824846,644,7.404301242236009,8.549134945118494,news-clean,0.4757633331775269,2.269999999999527,1,0.0013003901170351106,1,0,-77.34999999999968,12.58000000000402,0.3242530755711775,1138,0608243ac9d61a933610b924fc6426de14a8ac0bf99ca4360edc96f213b64e2d,M5
0.3017008022145644,0.2929877834227042,2540.749999999998,4856.9799999999905,59.690000000006876,76.15000000001783,59.300000000007,76.6300000000183,3236.40932139698,4907.853630702718,0.9945941368767609,1.434625440135258,-3177.109321396973,-4831.2236307027,-7195.260024586403,-10924.549152637213,-1,-2495.459999999984,-4806.139999999983,3257,3425,6675,14.399999999992588,25.31000000001086,rsi,rsi7,1,R4P-0007,0.0,0.0,7,12523,-0.1545995368521916,3257,0.7661836045440541,0.9207831413962457,12263,-0.25368833075103914,3425,1.4032525547445207,1.6569408854955598,news-clean,-9.566314960878437,-7.770000000000437,1,0.000149812734082397,1,0,-0.38999999999987267,0.48000000000047294,0.0010475905417539658,6682,3caa1b4e0d62d5f2ca07d6be0464f8d359606d4069c58a4fe04f57777712e892,M1
1.1177820102843234,0.7746310831817268,2069.400000000001,3518.6299999999887,88.9400000000062,422.3500000000058,73.07000000000471,162.29000000000178,348.43806772770205,563.357196222794,0.9842883269144126,1.4371357046499846,-275.3680677276973,-401.06719622279223,-707.9699196996543,-1100.5010093775713,1,-1977.4099999999942,-3096.2499999999995,468,598,746,-3.0500000000006366,-0.029999999983374437,ret,ret1,6,R4P-0008,0.0,0.0,320,2900,-0.8577655172413747,468,4.22523504273503,5.083000559976405,2752,-1.7320857558139484,598,5.17767558528428,6.909761341098228,news-clean,0.0,0.0,0,0.0,0,0,-15.870000000001482,-260.06000000000404,0.300187617260788,1066,2dbcb7dd900d45a104f8572ee24dc8a0b834c72610babd64a652f1c2dfe1398e,M5
0.33438170040583054,0.2586644621904343,2029.6600000000012,3417.5199999999945,41.33999999999878,346.1499999999901,41.469999999998436,347.3899999999903,2049.2487777919423,3551.8302429836544,0.9702882470605787,1.421300617440438,-2007.7787777919436,-3204.4402429836637,-4552.0151829387405,-7614.200495251453,1,-1989.3599999999992,-3102.710000000004,2113,2503,4611,1.0399999999967804,31.33999999999969,rsi,rsi14,1,R4P-0009,0.0,0.0,5,13667,-0.1864908172971382,2113,0.9414860388073825,1.1279768561045207,13185,-0.36388850967007924,2503,1.2395964842189389,1.603484993889018,news-clean,0.0,0.0,0,0.0,0,0,0.1299999999996544,1.2400000000002365,0.0010831889081455806,4616,9ca9eeddbc8cdfc8b084bc9655b10e094f399f3ccb30a5079a570ef2d04e1c0f,M1
1.8544750196810122,1.484361844511513,2445.200000000001,4520.38,40.069999999998345,-143.12000000000126,-27.28000000000202,-224.64999999999964,223.341652298192,399.87355648451,0.9795686504306667,1.4281198445875358,-250.62165229819402,-624.5235564845096,-527.9105636918661,-1120.9849292552947,-1,-2407.2100000000046,-4664.01,380,492,508,2.080000000001519,0.5099999999983993,ret,ret24,3,R4P-0010,0.0,0.0,364,2988,-0.6349062918340066,380,6.3347631578947485,6.969669449728755,2858,-1.047431770468864,492,9.47969512195122,10.527126892420084,news-clean,0.0,0.0,0,0.0,0,0,-67.35000000000036,-81.52999999999838,0.41743119266055045,872,41fa78312176ccf37818c40e78e70fec1f04a0177030102bbbede97dc7376f63,M5
