value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
210906,840010001,2024.01.26 15:30:00,1706283000,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
210905,840010001,2024.02.29 15:30:00,1709220600,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197621,840010001,2024.03.29 15:30:00,1711726200,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197622,840010001,2024.04.26 15:30:00,1714145400,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197623,840010001,2024.05.31 15:30:00,1717169400,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197624,840010001,2024.06.28 15:30:00,1719588600,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197625,840010001,2024.07.26 15:30:00,1722007800,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197626,840010001,2024.08.30 15:30:00,1725031800,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197627,840010001,2024.09.27 15:30:00,1727451000,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197628,840010001,2024.10.31 15:30:00,1730388600,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197629,840010001,2024.11.27 18:00:00,1732730400,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197630,840010001,2024.12.20 16:30:00,1734712200,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243399,840010001,2025.01.31 16:30:00,1738341000,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243400,840010001,2025.02.28 16:30:00,1740760200,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243401,840010001,2025.03.28 15:30:00,1743175800,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243402,840010001,2025.04.30 17:00:00,1746032400,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243403,840010001,2025.05.30 15:30:00,1748619000,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243404,840010001,2025.06.27 15:30:00,1751038200,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243405,840010001,2025.07.31 15:30:00,1753975800,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243406,840010001,2025.08.29 15:30:00,1756481400,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243407,840010001,2025.09.26 15:30:00,1758900600,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
